Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8370022177696228,0.8412080308009384,0.7603586929511708,0.7841930976961452,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.7664347290992737,0.8271881159152289,0.7566204309406731,0.8094295633996046,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7776500582695007,0.8267207477537141,0.770173128075357,0.7757808132416939,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7103533744812012,0.8000824119944184,0.7103533744812012,0.7935400804516776,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7440024614334106,0.7552187342122337,0.7140930828902637,0.7215700157099666,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7309167981147766,0.7645646590599354,0.7084843583690678,0.7626954138738458,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6935296654701233,0.7430676841243199,0.6767057595352998,0.7173640771393451,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6519368290901184,0.7140929968637248,0.6467955679664886,0.7103536573550815,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7234390377998352,0.7383937484397565,0.6916604212016335,0.7064978765992639,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7510119080543518,0.7645646467538639,0.7430676535791537,0.747740741510618,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7771827578544617,0.7926055887149458,0.7510118308482524,0.7552184431694714,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7968111634254456,0.8131677892558641,0.7729767608402447,0.7898007102800346,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8486859798431396,0.908504717202756,0.8486859798431396,0.8636406392245014,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8323290944099426,0.8542934548262531,0.8239167199610473,0.8542934548262531,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7944750189781189,0.8430775458082743,0.7860625910469182,0.8108316025865172,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8393388986587524,0.8458821298883773,0.7655000502142826,0.785127847053958,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8239168524742126,0.8538262685186726,0.8206457362811201,0.8225149312722929,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8225151896476746,0.8449476830228859,0.8000827461895592,0.8136354873500901,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.7598913311958313,0.8290571250307549,0.7524144027286307,0.8089620592632819,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7757807374000549,0.7767153847811273,0.7066149842687806,0.755218395182303,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.7496098279953003,0.7851277769923769,0.7477406330275691,0.7776499987798572,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.738861083984375,0.763630093740123,0.7253082945761204,0.7533493196572082,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7725096344947815,0.7795200889773515,0.7496098248433927,0.7500771485419004,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8075604438781738,0.8225151051446046,0.7748463299240381,0.7771828990325543,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8528915047645569,0.8542934756923165,0.7921381333843928,0.8075601630092638,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8589674830436707,0.8683135573431565,0.8318619108257139,0.8524242526593068,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8421425223350525,0.8757912207019072,0.840740651307159,0.8533587884020516,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8486859798431396,0.8514898224862556,0.8225150014647065,0.844012842215167,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.8131682276725769,0.8533592278399589,0.8094297366161519,0.8496207367835338,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8659772276878357,0.8664445514715913,0.8122334451261886,0.8173738569962348,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8898113965988159,0.8968218504491207,0.8613039547217876,0.8617712783781478,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.853358805179596,0.8832690150032168,0.8384041495214354,0.8804643743850071,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8589674830436707,0.8636405201934136,0.8458820206164976,0.8613040016185421,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8318617939949036,0.8627057516671135,0.8290571035418098,0.8570980679413308,233441600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-22,0.851022481918335,0.874389567274683,0.7977459785562977,0.8234496326804462,422296000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-23,0.8692482113838196,0.8898114518827664,0.8299918238007564,0.846699369351264,473099200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-24,0.8614206314086914,0.8907463231735208,0.83560056700468,0.8771935335534745,376432000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-25,0.8253186345100403,0.8748566861260307,0.8234494398340532,0.8585000596599526,249144000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-28,0.8468165993690491,0.8599020622786979,0.8103641029172396,0.8234495658268886,328328000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-29,0.8570983409881592,0.8767261387885227,0.8416755585656687,0.8491532379773032,368961600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-01,0.9743994474411011,0.9874849128178119,0.8860731551533709,0.8865404789405138,1077003200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-02,0.9122439026832581,0.9566407517207082,0.9024296059535635,0.9496310959898062,311259200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-03,0.9571077823638916,0.9588606701550034,0.8972890638557381,0.933740703909635,323366400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-06,0.9398171305656433,0.9655207414304418,0.9346758692880408,0.9421536500215641,210560000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-07,0.9187862277030945,0.9529022547302505,0.9057007650545376,0.9454244766899199,273011200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-08,0.9122439026832581,0.9267313365116067,0.8865403008795293,0.9187862347208788,271230400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-09,0.9141133427619934,0.9346756883690724,0.8842039227985509,0.9038317207046717,276718400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-10,0.9402838349342346,0.9566404586913383,0.9047658474461988,0.9099071053365743,248606400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-13,0.9071028232574463,0.9458918912393751,0.8935500356173346,0.9131786308122668,303956800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-14,0.8542934656143188,0.9290677433997415,0.8524241710660244,0.9064015985772861,428579200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-15,0.8692482113838196,0.8991584247614496,0.8533589065779176,0.8645751741981811,443609600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-16,0.9089718461036682,0.9122438104649807,0.8561626767548199,0.8771932391680834,378100800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-17,0.9346759915351868,0.9346759915351868,0.8944849364782838,0.8982243265050893,305043200,AAPL,Equity,Apple Inc,Technology,USA
2000-03-20,0.9197210073471069,0.9440226413801789,0.9150478696121054,0.923460296241646,204489600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-21,1.0089821815490723,1.02253486249959,0.90943968074274,0.9164493335476982,524328000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-22,1.0781480073928833,1.079550776757039,0.9837459520030453,0.9928593105830006,567996800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-23,1.0566517114639282,1.1244155691609703,1.0468374110667866,1.0617920743425768,562564800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-24,1.037022590637207,1.0762789738664373,1.0131881868180683,1.0650627074901433,446913600,AAPL,Equity,Apple Inc,Technology,USA
2000-03-27,1.0435657501220703,1.0823548108183338,1.0234698349671087,1.0290784175680465,279182400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-28,1.0402945280075073,1.0617915144297116,1.025338974110449,1.0262736213534083,202966400,AAPL,Equity,Apple Inc,Technology,USA
2000-03-29,1.016460657119751,1.0426315923013276,1.0006877528370954,1.0421643682693078,239836800,AAPL,Equity,Apple Inc,Technology,USA
2000-03-30,0.9402838349342346,1.0295454283655674,0.9379472171835601,0.9987006763788807,414400000,AAPL,Equity,Apple Inc,Technology,USA
2000-03-31,1.0155256986618042,1.0262737439027092,0.9421532856402599,0.9529022293885555,404633600,AAPL,Equity,Apple Inc,Technology,USA
2000-04-03,0.9968319535255432,1.043098808521641,0.9678571779710181,1.013188586657664,328563200,AAPL,Equity,Apple Inc,Technology,USA
