Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377242684364319,0.8419337096661432,0.7610146261011718,0.7848695919001958,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.767095685005188,0.8279014641623247,0.7572729232187219,0.8101275970742782,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783207893371582,0.8274338027890719,0.7708374102148383,0.7764499320665438,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109662890434265,0.8007727475075704,0.7109662890434265,0.7942247710415878,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446436882019043,0.7558696278497519,0.7147085319293209,0.7221919088264547,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315469980239868,0.7652238703134839,0.7090952169229724,0.7633530134553823,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941276788711548,0.7437084129281535,0.6772892661002036,0.7179826423614357,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524990200996399,0.7147087876043082,0.6473533254624358,0.7109662235147554,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240628004074097,0.7390304052772756,0.6922567836943141,0.7071070322222361,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516595125198364,0.7652239378703952,0.7437084076410456,0.7483855252191501,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778531312942505,0.7932892654042866,0.751659630068294,0.7558698708811942,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974986433982849,0.813869381546901,0.7736436767507391,0.7904821417104348,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494178056716919,0.9092881250039941,0.8494178056716919,0.8643853605247033,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330471515655518,0.8550304608162491,0.8246275196920281,0.8550304608162491,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951599955558777,0.8438044262743912,0.7867403146387967,0.81153068140336,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400627374649048,0.8466116115221041,0.7661602110186276,0.7858049347051995,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246273398399353,0.8545625476401434,0.8213534028686054,0.8232242097207582,367158400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-27,0.8232244253158569,0.8456762617070128,0.8007726388848395,0.8143370662580429,340144000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-28,0.760546863079071,0.8297723238442872,0.7530634845251307,0.8096599227608742,423348800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-31,0.7764497399330139,0.7773851933169107,0.7072243410000226,0.755869665567035,701680000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-01,0.750256359577179,0.7858049424785782,0.7483855524459805,0.7783207147511294,318035200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-02,0.7394981980323792,0.7642885659086354,0.7259337221613933,0.7539989267958325,464195200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-03,0.7731757760047913,0.7801922756608145,0.7502562196562753,0.7507239463319115,475193600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-04,0.8082567453384399,0.8232243009368759,0.7755144243497841,0.7778530081142863,425320000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-07,0.8536272048950195,0.8550303851561922,0.7928214279474406,0.8082567605412634,441067200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-08,0.8597084283828735,0.8690625646059232,0.8325794748986899,0.853159553808069,408643200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-09,0.8428690433502197,0.8765467706353967,0.8414659629204313,0.8540949857520352,299364800,AAPL,Equity,Apple Inc,Technology,USA
2000-02-10,0.8494178056716919,0.8522240660812305,0.8232242599380877,0.8447406383756232,302982400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-11,0.813869297504425,0.8540949481866331,0.8101275833224436,0.8503532340046517,212251200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-14,0.8667240738868713,0.8671918007054649,0.8129339409843092,0.8180787861084226,367539200,AAPL,Equity,Apple Inc,Technology,USA
2000-02-15,0.8905790448188782,0.8975955466501826,0.8620470093177413,0.8625147361383838,485744000,AAPL,Equity,Apple Inc,Technology,USA
2000-02-16,0.8540949821472168,0.8840309949594928,0.8391274253822913,0.8812239348293345,378246400,AAPL,Equity,Apple Inc,Technology,USA
2000-02-17,0.8597084283828735,0.8643854964943983,0.8466116784359887,0.8620469624386359,289497600,AAPL,Equity,Apple Inc,Technology,USA
2000-02-18,0.8325796127319336,0.86345018584784,0.8297725020939325,0.8578376632167501,233441600,AAPL,Equity,Apple Inc,Technology,USA
