Date,Close,High,Low,Open,Volume,Ticker,Asset_Class,Asset_Name,Sector,Region
2000-01-03,0.8377243280410767,0.8419337695702925,0.7610146802478739,0.7848696477441948,535796800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-04,0.767095685005188,0.8279014641623247,0.7572729232187219,0.8101275970742782,512377600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-05,0.7783206701278687,0.8274336760575274,0.7708372921517193,0.7764498131437988,778321600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-06,0.7109662890434265,0.8007727475075704,0.7109662890434265,0.7942247710415878,767972800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-07,0.7446437478065491,0.7558696883529715,0.7147085891378206,0.7221919666339576,460734400,AAPL,Equity,Apple Inc,Technology,USA
2000-01-10,0.7315471768379211,0.7652240573591437,0.7090953902489595,0.7633532000437437,505064000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-11,0.6941278576850891,0.7437086045145596,0.6772894405764015,0.717982827320637,441548800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-12,0.6524990797042847,0.7147088528917065,0.6473533845970304,0.710966288460277,976068800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-13,0.7240629196166992,0.7390305269508232,0.6922568976670791,0.7071071486399376,1032684800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-14,0.7516595721244812,0.7652239985506637,0.7437084666151885,0.7483855845641763,390376000,AAPL,Equity,Apple Inc,Technology,USA
2000-01-18,0.7778531312942505,0.7932892654042866,0.751659630068294,0.7558698708811942,459177600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-19,0.7974987030029297,0.8138694423750865,0.7736437345724757,0.7904822007906699,597643200,AAPL,Equity,Apple Inc,Technology,USA
2000-01-20,0.8494178652763367,0.9092881888098095,0.8494178652763367,0.864385421179639,1831132800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-21,0.8330471515655518,0.8550304608162491,0.8246275196920281,0.8550304608162491,495924800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-24,0.7951600551605225,0.843804489525389,0.786740373612308,0.8115307422351401,440876800,AAPL,Equity,Apple Inc,Technology,USA
2000-01-25,0.8400628566741943,0.846611731660713,0.7661603197407627,0.7858050462150236,497145600,AAPL,Equity,Apple Inc,Technology,USA
2000-01-26,0.8246275186538696,0.8545627329452914,0.8213535809726124,0.8232243882304348,367158400,AAPL,Equity,Apple Inc,Technology,USA
